overview,popularity,revenue,status,production_countries,release_date,imdb_id,original_language
"A gang of crazed punkers breaks into a family's vacation home in the mountains and slaughters the entire family, except for one daughter who gets away. As the gang pursues the girl through the snow, they slowly realize that some kind of murderous creature is chasing them...",0.497236,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-09,tt0095256,en
"Marek is a 15-year-old from a provincial village who runs away to Prague when he begins to fail at school. He is mugged shortly after arriving in the city and is rescued by Honza with the promise of work. Marek is taken to an apartment, drugged, and becomes a male prostitute. He is a bit smarter than his colleagues and teams up with a friend, David, in order to go after bigger scores – to cash in and get out. They manage to stash away a bit of money, but when it comes time to return home, Marek loses his nerve and is soon back in the city.",1.146125,0.0,Released,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",1997-10-23,tt0119608,cs
"During a book tour in the United States, Max meets and falls in love with a young woman. Many years later, Max returns to the United States, hoping to reunite with his young lover.",1.737799,0.0,Released,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2017-05-11,tt5247776,de
This movie chronicles the trials of the mentally ill and their care-givers in an over-crowded ward of a hospital.,0.001353,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-08-21,tt0056908,en
"Soccer Dog: European Cup opens with the titular hero, Kimble, escaping the clutches of an evil scientist, bent on performing animal experiments. Our plucky canine hero then falls into the hands of Zack (Jake Thomas), an American boy who's been brought to Scotland after the death of his mother to be reunited with the father he never knew, Brian (Nick Moran). After a bumpy introduction, father and son eventually connect by playing soccer together, and when the unusually nimble Kimble storms onto the field one day, their lives change forever.",0.180215,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-03,tt0365770,fr
"Respected black cavalry Sergeant Brax Rutledge stands court-martial for raping and killing a white woman and murdering her father, his superior officer.",4.972855,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-05-18,tt0054292,en
"Imaginaerum tells the story of an elderly composer, Tom, who suffers from severe dementia. As he has had the disease for years and has regressed into childhood, he remembers practically nothing from his adult life. His music, friends, all his past including the memory of his daughter are a blur in his fragile mind. All he has left is the imagination of a ten year old boy. As he drifts away into coma, it seems impossible to get back what he has lost. Or is it?",2.937484,0.0,Released,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-11-10,tt1959409,en
Locals in an Italian village believe evil has taken over the estate of a recently deceased pianist where several murders have taken place. The alleged killer: the pianist's severed hand.,0.784734,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-12-25,tt0038338,en
"After failing to get into the police academy, Chris Potamitis (Hemsworth), settles for a security guard job with the EMPIRE STATE Armored Truck Company. He makes the mistake of mentioning the company's lax security to his best friend, Eddie (Angarano) &amp; is unwittingly drawn into an elaborate scheme to rob the abundant amounts of cash being stored there - resulting in the largest cash heist in U.S. History. As the stakes continue to rise, Chris and Eddie must outwit James Ransone (Johnson), the veteran NYPD Detective hot on their trail, &amp; the local crime bosses that want to know who pulled a job on their turf.",9.003792,3639345.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-03,tt2171867,en
"Italy, 1916. Oreste Jacovacci and Giovanni Busacca are called, as all the Italian youths, to serve the army in the WWI. They both try in every way to avoid serving the army.",2.763792,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1959-10-28,tt0052861,it
This extraordinary testament to survival from Emmy-winning producer/director Janet Tobias brings to light a story that remained untold for decades: that of thirty-eight Ukrainian Jews who survived World War II by living in caves for eighteen months. (TIFF),0.973327,0.0,Released,[],2012-09-10,tt2343266,en
"To impress the girl he loves, a poor country boy dons Tom Mix attire and tries to capture a group of local bootleggers. Silent, 1926.",0.002765,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1926-05-17,tt0016672,en
"In this western, a Mexican desperado tries to flee his partner, a determined girl friend, and a US Marshal.",0.213998,0.0,Released,[],1970-02-02,tt0064343,en
"Texas Ranger Dusty Rivers (""Isn't that a contradiction in terms?"", another character asks him) travels to Canada in the 1880s in search of Jacques Corbeau, who is wanted for murder. He wanders into the midst of the Riel Rebellion, in which Métis (people of French and Native heritage) and Natives want a separate nation. Dusty falls for nurse April Logan, who is also loved by Mountie Jim Brett. April's brother is involved with Courbeau's daughter Louvette, which leads to trouble during the battles between the rebels and the Mounties. Through it all Dusty is determined to bring Corbeau back to Texas (and April, too, if he can manage it.)",0.86196,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-10-22,tt0032850,en
"This film follows the remarkable and inspirational true story of Paul Potts, a shy, bullied shop assistant by day and an amateur opera singer by night.",5.89288,10900434.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-09-09,tt1196956,en
"In the 1980 French countryside, farmer Jojo and his ill-tempered wife Lulu hate each other, though their respective interests speak against divorce. The only thing that keeps the oppressed Jojo from murder is the threat of the guillotine...",3.305413,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2001-02-28,tt0245530,fr
Colleen Moore as a flapper who unwittingly falls for the Boss' son.,0.374038,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1929-02-28,tt0020585,en
"Gringuito tells the story of Ivan, a kid whose family decides to go back to Chile from New York, after at least a decade away. Ivan of course is not quite the Chilean kid his grandparents would like him to be: he sulks, misses the Opera, finds things odd and ugly, acting like a real ""little gringo"" (hence the title).",0.001177,0.0,,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",1998-01-01,tt0150789,en
"Germany's Adolf Hitler, with his Axis-stooges, Italy's Mussolini and Japan's Suki Yama, although he tried to avoid taking them, is on his way, via submarine, to a tropical country to negotiate a treaty with the High Chief Paj Mab. However, an American P.T-boat crew is already there and have some plans for schickenbit-grubber and his buddies.",0.268708,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-08-06,tt0036423,en
"Barbie stars as Blair Willows, a kind-hearted girl who is chosen to attend Princess Charm School: a magical, modern place that teaches dancing, how to have tea parties, and proper princess manners. Blair loves her classes -- as well as the helpful magical sprites and her new friends, Princesses Hadley and Isla. But when royal teacher Dame Devin discovers that Blair looks a lot like the kingdom’s missing princess, she turns Blair’s world upside down to stop her from claiming the throne. Now Blair, Hadley and Delancy must find an enchanted crown to prove Blair’s true identity in this charming and magical princess story!",5.948997,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-11,tt2066832,en
"In a surreal, parallel universe, Thessaloniki has its very own superhero: Super Demetrios. Posing as Dimitris Christoforidis, journalist for the Golden Jerusalem magazine, he fights for truth, justice and the Greco-Christian ideal. In the dark of the night, the city's worst nightmare returns. Captain F.ROM is back, determined to meet his long-awaited goal: claiming his true name. A name he's entitled to. A name that becomes him. The two protagonists are drawn into a conflict that toys with the viewer's patience until the very climax of the film, in an archetypal battle between good and evil.",1.362725,0.0,Released,[],2011-11-05,tt2071601,en
"Orazio Menicotti is a night policeman in Rome. One night he is present at a quarrel between husband and wife and he volunteers to take the wife to the Police Station. While he goes around Rome with the blonde and beautiful woman, a bank is robbed. Orazio believes the local gangster is guilty and he rushes to Occhio di Bue's home. When he finds out a different truth, Orazio, Occhio di Bue and his friends will try to get back the loot to put it back before the robbery is disclosed.",0.002225,0.0,Released,[],1962-05-04,tt0055856,it
"Alienated and cold, The Mortician (Method Man) processes the corpses with steely disregard. He is lonely and isolated. He is introduced to his new employee, Noah, (EJ Bonilla) by the morgue boss (Edward Furlong). Noah is a volatile youth working as part of his parole.Noah brings the notorious gangster, Carver (Dash Mihok), and his crew to the mortuary door. The Mortician's attention is pricked by the tattoo of Botticelli's 'Birth of Venus' inked on the body of a murdered woman (Judy Marte), that arrives at the morgue, triggering a series of haunting dreams from his childhood. Discovering a scared child, Kane (Cruz Santiago), fleeing the morgue, he's forced to act. They become reluctant allies, struggling for redemption as they run. Through his awkward heroism, the Mortician reconnects with his long forgotten past, and finds the answers he's been searching for. He find redemption and peace.",2.704503,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-02-15,tt1211353,en
"After being double-crossed and left for dead, a mysterious man named Walker single-mindedly tries to retrieve the rather inconsequential sum of money that was stolen from him.",5.352165,3200000.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-08-30,tt0062138,en
